city,name,wyId,officialName,area,type
Newcastle upon Tyne,Newcastle United,1613,Newcastle United FC,826,club
Vigo,Celta de Vigo,692,Real Club Celta de Vigo,724,club
Barcelona,Espanyol,691,Reial Club Deportiu Espanyol,724,club
Vitoria-Gasteiz,Deportivo Alavés,696,Deportivo Alavés,724,club
Valencia,Levante,695,Levante UD,724,club
Troyes,Troyes,3795,Espérance Sportive Troyes Aube Champagne,250,club
Getafe (Madrid),Getafe,698,Getafe Club de Fútbol,724,club
Mönchengladbach,Borussia M'gladbach,2454,Borussia VfL Mönchengladbach,276,club
"Huddersfield, West Yorkshire",Huddersfield Town,1673,Huddersfield Town FC,826,club
Bilbao,Athletic Club,678,Athletic Club Bilbao,724,club
Madrid,Atlético Madrid,679,Club Atlético de Madrid,724,club
Lyon,Olympique Lyonnais,3766,Olympique Lyonnais,250,club
Paris,PSG,3767,Paris Saint-Germain FC,250,club
Valencia,Valencia,674,Valencia Club de Fútbol,724,club
Madrid,Real Madrid,675,Real Madrid Club de Fútbol,724,club
Barcelona,Barcelona,676,FC Barcelona,724,club
Las Palmas de Gran Canaria,Las Palmas,714,UD Las Palmas,724,club
Leganés,Leganés,712,CD Leganés,724,club
Ferrara,SPAL,3204,Società Polisportiva Ars et Labor 2013,380,club
Swansea,Swansea City,10531,Swansea City AFC,826,club
Marseille,Olympique Marseille,3771,Olympique de Marseille,250,club
La Chapelle-sur-Erdre,Nantes,3770,FC Nantes,250,club
Nice,Nice,3775,O.G.C. Nice Côte d'Azur,250,club
Rennes,Rennes,3774,Stade Rennais FC,250,club
Strasbourg,Strasbourg,3779,RC Strasbourg Alsace,250,club
Eibar,Eibar,701,SD Eibar,724,club
"Bournemouth, Dorset",AFC Bournemouth,1659,AFC Bournemouth,826,club
"Brighton, East Sussex",Brighton & Hove Albion,1651,Brighton & Hove Albion FC,826,club
Bremen,Werder Bremen,2443,SV Werder Bremen,276,club
Leverkusen,Bayer Leverkusen,2446,TSV Bayer 04 Leverkusen,276,club
Dortmund,Borussia Dortmund,2447,BV Borussia 09 Dortmund,276,club
München,Bayern München,2444,FC Bayern München,276,club
Stuttgart,Stuttgart,2445,VfB Stuttgart 1893,276,club
Gelsenkirchen,Schalke 04,2449,FC Schalke 04,276,club
Milano,Milan,3157,AC Milan,380,club
Angers,Angers,3799,Angers SCO,250,club
Torino,Juventus,3159,Juventus FC,380,club
Roma,Roma,3158,AS Roma,380,club
Sassuolo,Sassuolo,3315,US Sassuolo Calcio,380,club
"Burnley, Lancashire",Burnley,1646,Burnley FC,826,club
Le Haillan,Bordeaux,3772,FC Girondins de Bordeaux,250,club
Hannover,Hannover 96,2455,Hannover 96,276,club
Dijon,Dijon,3804,Dijon FCO,250,club
Berlin,Hertha BSC,2457,Hertha BSC,276,club
Wolfsburg,Wolfsburg,2451,VfL Wolfsburg,276,club
Hamburg,Hamburger SV,2450,Hamburger SV,276,club
Freiburg im Breisgau,Freiburg,2453,SC Freiburg,276,club
Bologna,Bologna,3166,Bologna FC 1909,380,club
Metz,Metz,3777,FC Metz,250,club
Genova,Sampdoria,3164,UC Sampdoria,380,club
Verona,Chievo,3165,AC Chievo Verona,380,club
Formello,Lazio,3162,SS Lazio,380,club
Udine,Udinese,3163,Udinese Calcio,380,club
Milano,Internazionale,3161,FC Internazionale Milano,380,club
Leicester,Leicester City,1631,Leicester City FC,826,club
London,West Ham United,1633,West Ham United FC,826,club
Stoke-on-Trent,Stoke City,1639,Stoke City FC,826,club
Benevento,Benevento,3219,Benevento Calcio,380,club
Saint-Étienne,Saint-Étienne,3782,AS Saint-Étienne,250,club
Girona,Girona,756,Girona FC,724,club
Watford,Watford,1644,Watford FC,826,club
Sinsheim,Hoffenheim,2482,TSG 1899 Hoffenheim,276,club
Cagliari,Cagliari,3173,Cagliari Calcio,380,club
Ciserano,Atalanta,3172,Atalanta Bergamasca Calcio,380,club
Firenze,Fiorentina,3176,ACF Fiorentina,380,club
Liverpool,Everton,1623,Everton FC,826,club
West Bromwich,West Bromwich Albion,1627,West Bromwich Albion FC,826,club
Manchester,Manchester City,1625,Manchester City FC,826,club
London,Tottenham Hotspur,1624,Tottenham Hotspur FC,826,club
Augsburg,Augsburg,2481,FC Augsburg,276,club
London,Crystal Palace,1628,Crystal Palace FC,826,club
Monaco,Monaco,19830,AS Monaco FC,492,club
Mainz,Mainz 05,2460,1. FSV Mainz 05,276,club
Villeneuve-d'Ascq,Lille,3776,Lille OSC Métropole,250,club
Frankfurt am Main,Eintracht Frankfurt,2462,Eintracht Frankfurt,276,club
"Southampton, Hampshire",Southampton,1619,Southampton FC,826,club
Köln,Köln,2463,1. FC Köln,276,club
Liverpool,Liverpool,1612,Liverpool FC,826,club
London,Chelsea,1610,Chelsea FC,826,club
Manchester,Manchester United,1611,Manchester United FC,826,club
Torino,Torino,3185,Torino FC,380,club
Castel Volturno,Napoli,3187,SSC Napoli,380,club
A Coruña,Deportivo La Coruña,677,Real Club Deportivo de La Coruña,724,club
Leipzig,RB Leipzig,2975,Rasen Ballsport Leipzig,276,club
London,Arsenal,1609,Arsenal FC,826,club
Caen,Caen,3783,Stade Malherbe Caen,250,club
Toulouse,Toulouse,3780,Toulouse FC,250,club
Montpellier,Montpellier,3787,Montpellier HSC,250,club
Guingamp,Guingamp,3785,En Avant Guingamp,250,club
Amiens,Amiens SC,3789,Amiens SC,250,club
Crotone,Crotone,3197,FC Crotone,380,club
Verona,Hellas Verona,3194,Hellas Verona FC,380,club
Genova,Genoa,3193,Genoa CFC,380,club
Sevilla,Real Betis,684,Real Betis Balompié,724,club
Donostia-San Sebastián,Real Sociedad,687,Real Sociedad de Fútbol,724,club
Sevilla,Sevilla,680,Sevilla FC,724,club
Malaga,Málaga,683,Málaga Club de Fútbol,724,club
Villarreal,Villarreal,682,Villarreal Club de Fútbol,724,club
Seoul,Korea Republic,14855,Korea Republic,410,national
Budapest,Hungary,10451,Hungary,348,national
Istanbul,Turkey,4687,Turkey,792,national
Moskva,Russia,14358,Russia,643,national
Solna,Sweden,7047,Sweden,752,national
El Menzah,Tunisia,16276,Tunisia,788,national
"Rio de Janeiro, Rio de Janeiro",Brazil,6380,Brazil,76,national
Frankfurt am Main,Germany,3148,Germany,276,national
Tiranë (Tirana),Albania,8731,Albania,8,national
Bucureşti,Romania,11944,Romania,642,national
Kyiv (Kiev),Ukraine,14622,Ukraine,804,national
Rabat,Morocco,16216,Morocco,504,national
Bratislava,Slovakia,14496,Slovakia,703,national
Bogotá D.C.,Colombia,12430,Colombia,170,national
Ciudad de Panamá,Panama,17929,Panama,591,national
Sydney,Australia,8493,Australia,36,national
"Buenos Aires, Ciudad de Buenos Aires",Argentina,12274,Argentina,32,national
Belfast,Northern Ireland,10962,Northern Ireland,826,national
Lisboa,Portugal,9905,Portugal,620,national
Bruxelles (Brussel),Belgium,5629,Belgium,56,national
Brøndby,Denmark,7712,Denmark,208,national
Montevideo,Uruguay,15670,Uruguay,858,national
Cardiff,Wales,10682,Wales,826,national
San José,Costa Rica,16871,Costa Rica,188,national
London,England,2413,England,826,national
Cairo,Egypt,16129,Egypt,818,national
Tōkyō (Tokyo),Japan,12913,Japan,392,national
Tehrān (Teheran),Iran,10840,Iran,364,national
Wien,Austria,9109,Austria,40,national
Reykjavík,Iceland,7839,Iceland,352,national
Zagreb,Croatia,9598,Croatia,191,national
"Coyoacán, Ciudad de México (D.F.)",Mexico,15473,Mexico,484,national
Dublin,Republic of Ireland,8274,Republic of Ireland,372,national
Praha,Czech Republic,11555,Czech Republic,203,national
Dakar,Senegal,19314,Senegal,686,national
Roma,Italy,3757,Italy,380,national
Lima,Peru,15594,Peru,604,national
Paris,France,4418,France,250,national
Ar-Riyāḍ (Riyadh),Saudi Arabia,16521,Saudi Arabia,682,national
Las Rozas,Spain,1598,Spain,724,national
Beograd,Serbia,17322,Serbia,688,national
Bern,Switzerland,6697,Switzerland,756,national
Warszawa,Poland,13869,Poland,616,national
Abuja,Nigeria,16823,Nigeria,566,national
